,Animal,standard_time,phase,Group,base_norm
0,10_saline,0.0,baseline,saline,0.46074040754131623
1,10_saline,10.0,baseline,saline,2.084568691166139
2,10_saline,20.0,baseline,saline,1.4468128523042825
3,10_saline,30.0,baseline,saline,0.9531400535290722
4,10_saline,40.0,baseline,saline,0.8264434701255253
5,10_saline,50.0,baseline,saline,0.22161724671251612
6,10_saline,60.0,baseline,saline,1.144361994074314
7,10_saline,70.0,baseline,saline,2.0507370648947028
8,10_saline,80.0,baseline,saline,1.6548806573659294
9,10_saline,90.0,baseline,saline,-0.15665157738766888
10,10_saline,100.0,baseline,saline,-0.7738441911843542
11,10_saline,110.0,baseline,saline,-0.2976014857239909
12,10_saline,120.0,baseline,saline,-0.23396549178862527
13,10_saline,130.0,baseline,saline,0.6302443245306869
14,10_saline,140.0,baseline,saline,-0.5015158763150714
15,10_saline,150.0,baseline,saline,-1.480583383298249
16,10_saline,160.0,baseline,saline,-0.8468033155112233
17,10_saline,170.0,baseline,saline,-0.833941066645835
18,10_saline,180.0,baseline,saline,-0.707552281725549
19,10_saline,190.0,baseline,saline,-0.6491021840872371
20,10_saline,200.0,baseline,saline,-1.126336707006178
21,10_saline,210.0,baseline,saline,-0.46130469184265677
22,10_saline,220.0,baseline,saline,-1.3982950081271752
23,10_saline,230.0,baseline,saline,-1.1906026256870528
24,10_saline,240.0,baseline,saline,-0.200812725276986
25,10_saline,250.0,baseline,saline,-0.6098916875453153
26,10_saline,260.0,baseline,saline,-0.882566310780298
27,10_saline,270.0,baseline,saline,-0.0714394192512716
28,10_saline,280.0,baseline,saline,0.3984547462586628
29,10_saline,290.0,baseline,saline,0.5508085206829405
30,10_saline,300.0,trial,saline,-0.5801501420584261
31,10_saline,310.0,trial,saline,-1.3790894214101348
32,10_saline,320.0,trial,saline,-0.3435073624146943
33,10_saline,330.0,trial,saline,3.402769272747962
34,10_saline,340.0,trial,saline,7.830209535820672
35,10_saline,350.0,trial,saline,6.741470407276146
36,10_saline,360.0,trial,saline,7.078931538298844
37,10_saline,370.0,trial,saline,9.265484502733667
38,10_saline,380.0,trial,saline,10.66229521273318
39,10_saline,390.0,trial,saline,11.402971669843364
40,10_saline,400.0,trial,saline,10.7411489588225
41,10_saline,410.0,trial,saline,11.490641285495094
42,10_saline,420.0,trial,saline,11.78754192620012
43,10_saline,430.0,trial,saline,9.974076914413267
